,game_year,game_date,player_name,pitcher,batter,balls,strikes,inning,inning_topbot,at_bat_number,pitch_number,events,pitch_type,pitch_name,release_speed,release_pos_x,release_pos_z,description,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,hc_x,hc_y,fielder_2,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2.3,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,cum_pitch_count,game_phase,score_diff
1332,2025,2025-10-19,"Yesavage, Trey",702056,593871,1,1,4,Top,29,3,,FF,4-Seam Fastball,93.8,-0.28,7.05,foul,2,Foul,L,L,R,TOR,SEA,S,,,-0.34,1.64,0.09,3.33,0.0,0.0,0.0,0,,,672386,1.7143201049631276,-136.51167180642753,-7.481428833517267,-4.640435786230972,29.75927317565045,-10.288248408228784,3.26,1.57,219.0,71.3,48.0,93.4,2229.0,6.0,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.46,,,,,,,,4,0,0,4,0,4,0,4,Standard,Standard,192.0,0.0,-0.061,64.5,5.3,49,Mid,-4
1333,2025,2025-10-19,"Yesavage, Trey",702056,593871,1,2,4,Top,29,4,,FS,Split-Finger,82.3,-0.57,7.17,ball,11,Ball,L,L,R,TOR,SEA,B,,,-0.82,0.53,-1.28,2.81,0.0,0.0,0.0,0,,,672386,-0.0086521863544102,-119.9255571256268,-4.370469820658201,-7.972810069494529,22.60476886882283,-26.44732867689517,3.31,1.59,,,,81.6,1453.0,5.7,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.84,,,,,,,,4,0,0,4,0,4,0,4,Infield shade,Standard,216.0,0.0,0.043,,,50,Mid,-4
1334,2025,2025-10-19,"Yesavage, Trey",702056,593871,2,2,4,Top,29,5,,SL,Slider,86.8,-0.44,7.16,foul,12,Foul,L,L,R,TOR,SEA,S,,,-0.51,0.43,0.95,2.8,0.0,0.0,0.0,0,,,672386,4.335145336792917,-126.2188474413276,-5.044903059684078,-6.317867440978407,26.72593924870108,-26.783203474631662,3.26,1.57,17.0,96.5,-9.0,86.0,2123.0,5.9,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.61,,,,,,,,4,0,0,4,0,4,0,4,Infield shade,Standard,208.0,0.0,0.0,68.5,6.8,51,Mid,-4
1335,2025,2025-10-19,"Yesavage, Trey",702056,593871,2,2,4,Top,29,6,field_out,FS,Split-Finger,82.8,-0.23,7.23,hit_into_play,5,Jorge Polanco lines out to right fielder Addison Barger.,L,L,R,TOR,SEA,X,9.0,line_drive,-1.03,0.6,0.21,2.33,0.0,0.0,0.0,0,204.56,113.62,672386,3.0126741522596885,-120.4120245198496,-5.770333731237204,-10.642821831472052,24.7532292111556,-25.38103631963503,3.26,1.57,285.0,81.5,29.0,81.8,1293.0,5.8,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.69,0.111,0.136,0.0,1.0,0.0,0.0,3.0,4,0,0,4,0,4,0,4,Infield shade,Standard,217.0,0.016,-0.232,75.4,7.6,52,Mid,-4
1336,2025,2025-10-19,"Yesavage, Trey",702056,647304,0,0,4,Top,30,1,single,FF,4-Seam Fastball,94.6,-0.51,7.11,hit_into_play,12,Josh Naylor singles on a line drive to center fielder Daulton Varsho.,L,L,R,TOR,SEA,X,8.0,line_drive,-0.53,1.69,0.28,3.45,0.0,0.0,0.0,1,98.9,69.22,672386,3.2261306252568835,-137.52367666991898,-7.595404989571675,-7.423067225372337,31.391645379632287,-9.262222825972996,3.23,1.51,260.0,91.3,16.0,94.2,2193.0,6.2,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.35,0.923,0.861,0.9,1.0,1.0,0.0,4.0,4,0,0,4,0,4,0,4,Strategic,Standard,198.0,-0.018,0.415,61.4,6.0,53,Mid,-4
1337,2025,2025-10-19,"Yesavage, Trey",702056,668227,0,0,4,Top,31,1,,FF,4-Seam Fastball,94.2,-0.38,7.09,foul,3,Foul,L,R,R,TOR,SEA,S,,,-0.29,1.73,0.67,2.99,0.0,0.0,647304.0,1,,,672386,3.365070175816854,-136.87483409251865,-8.73293238000732,-4.34751396507485,30.67142515457781,-8.656526842503359,3.39,1.62,224.0,82.9,59.0,93.7,2124.0,6.1,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.37,,,,,,,,4,0,0,4,0,4,0,4,Standard,Standard,196.0,0.0,-0.04,70.1,7.1,54,Mid,-4
1338,2025,2025-10-19,"Yesavage, Trey",702056,668227,0,1,4,Top,31,2,single,SL,Slider,87.9,-0.56,7.12,hit_into_play,9,Randy Arozarena singles on a ground ball to third baseman Ernie Clement. Josh Naylor to 2nd.,L,R,R,TOR,SEA,X,5.0,ground_ball,-0.34,0.48,0.46,1.93,0.0,0.0,647304.0,1,107.15,176.81,672386,3.163204767112501,-127.80934341681028,-7.3839239395023615,-4.429762041327972,27.953392297491348,-25.582489100693767,3.39,1.62,1.0,63.8,-59.0,87.4,2062.0,6.1,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.37,0.254,0.244,0.9,1.0,1.0,0.0,2.0,4,0,0,4,0,4,0,4,Standard,Standard,203.0,-0.03,0.446,71.4,7.6,55,Mid,-4
1339,2025,2025-10-19,"Yesavage, Trey",702056,553993,0,0,4,Top,32,1,,SL,Slider,88.1,-0.6,7.21,ball,12,Ball,L,R,R,TOR,SEA,B,,,-0.16,0.25,1.21,3.27,0.0,647304.0,668227.0,1,,,672386,4.70693156865943,-128.15484584082247,-3.94180312688697,-2.795460408867885,27.24564285370419,-28.751397783210702,3.52,1.53,,,,87.6,2172.0,6.0,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.46,,,,,,,,4,0,0,4,0,4,0,4,Standard,Standard,203.0,0.0,0.031,,,56,Mid,-4
1340,2025,2025-10-19,"Yesavage, Trey",702056,553993,1,0,4,Top,32,2,,SL,Slider,87.1,-0.44,7.16,foul,6,Foul,L,R,R,TOR,SEA,S,,,-0.23,0.2,0.34,2.18,0.0,647304.0,668227.0,1,,,672386,2.336147836481973,-126.80590961684167,-6.153514873945178,-2.9359287219705967,26.92665243597626,-28.933871487683664,3.42,1.56,,,,86.6,2144.0,6.0,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.47,,,,,,,,4,0,0,4,0,4,0,4,Standard,Standard,206.0,0.0,-0.045,74.7,8.3,57,Mid,-4
1341,2025,2025-10-19,"Yesavage, Trey",702056,553993,1,1,4,Top,32,3,,FF,4-Seam Fastball,95.0,-0.27,7.09,ball,11,Ball,L,R,R,TOR,SEA,B,,,-0.23,1.55,-0.46,3.59,0.0,647304.0,668227.0,1,,,672386,0.0098665440138033,-138.1390935688652,-6.889934801824009,-2.948788527200328,34.17587433533057,-11.008250820875125,3.47,1.57,,,,94.4,2197.0,6.3,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.25,,,,,,,,4,0,0,4,0,4,0,4,Standard,Standard,195.0,0.0,0.048,,,58,Mid,-4
1342,2025,2025-10-19,"Yesavage, Trey",702056,553993,2,1,4,Top,32,4,,SL,Slider,88.3,-0.47,7.09,swinging_strike,9,Swinging Strike,L,R,R,TOR,SEA,S,,,-0.21,0.27,0.57,1.86,0.0,647304.0,668227.0,1,,,672386,2.953681692554166,-128.43350104473757,-7.157673408721106,-2.942708373406409,27.78505407411285,-27.811145486719692,3.42,1.56,,,,87.7,2233.0,6.0,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.48,,,,,,,,4,0,0,4,0,4,0,4,Standard,Standard,199.0,0.0,-0.063,76.3,8.4,59,Mid,-4
1343,2025,2025-10-19,"Yesavage, Trey",702056,553993,2,2,4,Top,32,5,,SL,Slider,88.5,-0.39,7.17,foul,14,Foul,L,R,R,TOR,SEA,S,,,-0.37,0.46,0.76,1.21,0.0,647304.0,668227.0,1,,,672386,3.560629270054703,-128.62903061145315,-9.365320267551423,-4.907890378596934,27.08576513350321,-25.32649309068319,3.42,1.56,2.0,80.7,-37.0,88.0,2195.0,6.1,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.4,,,,,,,,4,0,0,4,0,4,0,4,Standard,Standard,204.0,0.0,0.0,66.4,8.3,60,Mid,-4
1344,2025,2025-10-19,"Yesavage, Trey",702056,553993,2,2,4,Top,32,6,,SL,Slider,89.6,-0.39,7.15,ball,13,Ball,L,R,R,TOR,SEA,B,,,-0.57,0.29,-0.31,0.13,0.0,647304.0,668227.0,1,,,672386,1.3987535658095651,-130.09560551071206,-11.892099160216272,-6.772767046764631,26.85079749545261,-26.641913123773303,3.41,1.53,,,,89.2,2196.0,6.1,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.37,,,,,,,,4,0,0,4,0,4,0,4,Standard,Standard,204.0,-0.034,0.096,,,61,Mid,-4
1345,2025,2025-10-19,"Yesavage, Trey",702056,553993,3,2,4,Top,32,7,walk,FS,Split-Finger,83.7,-0.42,7.24,ball,12,Eugenio Suárez walks.,L,R,R,TOR,SEA,B,,,-0.95,0.73,0.48,3.58,647304.0,668227.0,0.0,1,,,672386,3.9419051930582896,-121.90345526751156,-3.4705573203708453,-10.271719920386392,23.79487614140909,-24.397061303686392,3.32,1.58,,,,83.6,1539.0,6.1,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.37,,0.691497,0.7,1.0,0.0,0.0,,4,0,0,4,0,4,0,4,Standard,Standard,216.0,-0.02,0.118,,,62,Mid,-4
1346,2025,2025-10-19,"Yesavage, Trey",702056,641487,0,0,4,Top,33,1,,FS,Split-Finger,82.6,-0.39,7.26,called_strike,9,Called Strike,L,L,R,TOR,SEA,S,,,-0.97,0.59,0.28,1.92,647304.0,668227.0,553993.0,1,,,672386,3.3914133058048144,-120.14881587924144,-6.757666760499852,-10.085903058977976,22.78984356112581,-25.368928341806477,3.4,1.55,,,,82.0,1497.0,5.9,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.62,,,,,,,,4,0,0,4,0,4,0,4,Standard,Standard,218.0,0.0,-0.05,,,63,Mid,-4
1347,2025,2025-10-19,"Yesavage, Trey",702056,641487,0,1,4,Top,33,2,,FS,Split-Finger,82.9,-0.57,7.17,called_strike,4,Called Strike,L,L,R,TOR,SEA,S,,,-1.0,0.41,-0.75,2.49,647304.0,668227.0,553993.0,1,,,672386,1.5278252884611727,-120.77550074546382,-5.0094267793398775,-10.047417724330064,23.324072266876392,-27.394805205158253,3.32,1.53,,,,82.4,1472.0,5.9,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.62,,,,,,,,4,0,0,4,0,4,0,4,Standard,Standard,216.0,0.0,-0.064,,,64,Mid,-4
1348,2025,2025-10-19,"Yesavage, Trey",702056,641487,0,2,4,Top,33,3,grounded_into_double_play,FS,Split-Finger,83.2,-0.58,7.15,hit_into_play,13,"J.P. Crawford grounds into a double play, second baseman Isiah Kiner-Falefa to shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr. Eugenio Suárez out at 2nd. J.P. Crawford out at 1st.",L,L,R,TOR,SEA,X,4.0,ground_ball,-0.78,0.44,-0.86,1.18,647304.0,668227.0,553993.0,1,143.65,150.87,672386,0.8701616953626405,-120.93031864440373,-8.020122255630527,-7.802780800314744,23.776168055091087,-26.5162037018909,3.32,1.56,129.0,89.0,8.0,82.6,1275.0,6.0,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.53,0.537,0.514,0.0,1.0,0.0,0.0,4.0,4,0,0,4,0,4,0,4,Standard,Standard,224.0,0.119,-0.196,67.0,8.2,65,Mid,-4
1349,2025,2025-10-19,"Yesavage, Trey",702056,686527,0,0,5,Top,37,1,,FF,4-Seam Fastball,93.0,-0.42,7.07,ball,11,Ball,L,L,R,TOR,SEA,B,,,-0.75,1.4,-1.42,3.47,0.0,0.0,0.0,0,,,672386,-0.9198487454028904,-135.22216098063228,-6.426250650517116,-8.886050740902297,32.58314977378814,-13.795117570673227,3.43,1.54,,,,92.0,2091.0,6.0,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.53,,,,,,,,4,0,0,4,0,4,0,4,Standard,Standard,200.0,0.0,0.041,,,66,Mid,-4
1350,2025,2025-10-19,"Yesavage, Trey",702056,686527,1,0,5,Top,37,2,,FF,4-Seam Fastball,93.0,-0.32,7.1,called_strike,3,Called Strike,L,L,R,TOR,SEA,S,,,-0.19,1.77,0.4,3.39,0.0,0.0,0.0,0,,,672386,2.2505008481738407,-135.1639089749479,-7.494482423258245,-2.8663949492546883,32.357230320727666,-9.107109544388438,3.46,1.55,,,,92.1,2239.0,6.0,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.49,,,,,,,,4,0,0,4,0,4,0,4,Standard,Standard,192.0,0.0,-0.05,,,67,Mid,-4
1351,2025,2025-10-19,"Yesavage, Trey",702056,686527,1,1,5,Top,37,3,,SL,Slider,87.1,-0.58,7.15,foul,1,Foul,L,L,R,TOR,SEA,S,,,-0.25,0.37,-0.6,2.87,0.0,0.0,0.0,0,,,672386,0.4666441056098946,-126.77534701956994,-4.802157933945523,-2.7873183565589392,28.171522625798325,-27.351730762058995,3.26,1.48,108.0,73.4,9.0,86.0,2146.0,5.8,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.75,,,,,,,,4,0,0,4,0,4,0,4,Standard,Standard,204.0,0.0,-0.061,74.5,7.3,68,Mid,-4
1352,2025,2025-10-19,"Yesavage, Trey",702056,686527,1,2,5,Top,37,4,,FS,Split-Finger,82.7,-0.58,7.16,ball,11,Ball,L,L,R,TOR,SEA,B,,,-0.89,0.63,-0.38,4.93,0.0,0.0,0.0,0,,,672386,2.17115476563093,-120.53939713260782,0.1416998305307493,-9.07668795714948,22.626813240352043,-26.295593272630462,3.43,1.6,,,,82.8,1384.0,6.2,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.31,,,,,,,,4,0,0,4,0,4,0,4,Strategic,Standard,219.0,0.0,0.043,,,69,Mid,-4
1353,2025,2025-10-19,"Yesavage, Trey",702056,686527,2,2,5,Top,37,5,,FF,4-Seam Fastball,92.4,-0.51,7.05,ball,9,Ball,L,L,R,TOR,SEA,B,,,-0.2,1.56,0.63,1.5,0.0,0.0,0.0,0,,,672386,3.3234220453654366,-134.14960397097062,-11.59946032947745,-3.116971111431873,28.81815074584735,-11.006304453598316,3.44,1.6,,,,91.7,2179.0,6.0,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.54,,,,,,,,4,0,0,4,0,4,0,4,Infield shade,Standard,199.0,0.0,0.112,,,70,Mid,-4
1354,2025,2025-10-19,"Yesavage, Trey",702056,686527,3,2,5,Top,37,6,single,FF,4-Seam Fastball,93.1,-0.45,7.03,hit_into_play,1,Dominic Canzone singles on a ground ball to center fielder Daulton Varsho.,L,L,R,TOR,SEA,X,8.0,ground_ball,-0.24,1.59,-0.43,2.97,0.0,0.0,0.0,0,137.58,102.27,672386,0.5614165983841278,-135.32702730360816,-8.08158749960799,-3.059703920350903,30.58813881965088,-11.083573700421946,3.26,1.48,23.0,107.4,-6.0,92.7,2252.0,6.2,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.3,0.403,0.364,0.9,1.0,1.0,0.0,2.0,4,0,0,4,0,4,0,4,Infield shade,Standard,195.0,-0.029,0.353,71.5,6.9,71,Mid,-4
1355,2025,2025-10-19,"Yesavage, Trey",702056,660844,0,0,5,Top,38,1,,FF,4-Seam Fastball,93.3,-0.37,7.0,called_strike,2,Called Strike,L,L,R,TOR,SEA,S,,,-0.3,1.56,-0.12,3.22,0.0,0.0,686527.0,0,,,672386,1.3150333066012196,-135.5324422774049,-7.239962324979726,-4.036073211811595,34.75344953841762,-11.601805247447937,3.28,1.51,,,,92.0,2238.0,6.0,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.5,,,,,,,,4,0,0,4,0,4,0,4,Standard,Standard,201.0,0.0,-0.043,,,72,Mid,-4
1356,2025,2025-10-19,"Yesavage, Trey",702056,660844,0,1,5,Top,38,2,,FF,4-Seam Fastball,93.8,-0.48,7.06,foul,5,Foul,L,L,R,TOR,SEA,S,,,-0.42,1.64,-0.1,2.59,0.0,0.0,686527.0,0,,,672386,1.8996490076480448,-136.27575784921387,-9.37449502118775,-5.611974961729855,33.50634449017123,-9.8460447151535,3.25,1.56,202.0,71.0,48.0,93.2,2215.0,6.3,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.2,,,,,,,,4,0,0,4,0,4,0,4,Standard,Standard,196.0,0.0,-0.053,63.4,6.7,73,Mid,-4
1357,2025,2025-10-19,"Yesavage, Trey",702056,660844,0,2,5,Top,38,3,strikeout,FS,Split-Finger,84.2,-0.55,7.15,swinging_strike,13,Leo Rivas strikes out swinging.,L,L,R,TOR,SEA,S,2.0,,-1.08,0.23,-1.05,1.62,0.0,0.0,686527.0,0,,,672386,0.978185585177474,-122.59167955102814,-6.885357731142038,-11.122856499732393,24.5416067698086,-28.70189148898656,3.25,1.56,,,,83.8,1565.0,6.0,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.48,,0.0,0.0,1.0,0.0,0.0,,4,0,0,4,0,4,0,4,Infield shade,Standard,219.0,0.027,-0.148,50.6,7.4,74,Mid,-4
1358,2025,2025-10-19,"Yesavage, Trey",702056,677594,0,0,5,Top,39,1,grounded_into_double_play,FF,4-Seam Fastball,93.6,-0.29,7.01,hit_into_play,11,"Julio Rodríguez grounds into a double play, shortstop Andrés Giménez to second baseman Isiah Kiner-Falefa to first baseman Vladimir Guerrero Jr. Dominic Canzone out at 2nd. Julio Rodríguez out at 1st.",L,R,R,TOR,SEA,X,6.0,ground_ball,-0.38,1.77,-0.85,2.62,0.0,0.0,686527.0,1,102.14,148.85,672386,-0.6025811417827869,-136.0195946042366,-9.42517032329237,-4.49250859389627,32.0262276799276,-8.388107235468354,3.28,1.51,22.0,94.2,-6.0,93.3,2240.0,6.3,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.17,0.2,0.234,0.0,1.0,0.0,0.0,2.0,4,0,0,4,0,4,0,4,Standard,Standard,197.0,0.034,-0.318,72.5,6.4,75,Mid,-4
1359,2025,2025-10-19,"Yesavage, Trey",702056,663728,0,0,6,Top,45,1,,FS,Split-Finger,82.0,-0.64,7.1,swinging_strike,13,Swinging Strike,L,L,R,TOR,SEA,S,,,-1.09,0.93,-0.58,0.48,0.0,0.0,0.0,0,,,672386,2.2322412647260848,-119.02040369820315,-10.112252081847007,-10.758486075990357,23.952724989485947,-21.502292530269457,3.59,1.7,,,,81.3,1777.0,6.1,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.4,,,,,,,,5,0,0,5,0,5,0,5,Infield shade,Standard,210.0,0.0,-0.039,25.4,7.8,76,Mid,-5
1360,2025,2025-10-19,"Yesavage, Trey",702056,663728,0,1,6,Top,45,2,,FF,4-Seam Fastball,93.3,-0.52,6.94,called_strike,8,Called Strike,L,L,R,TOR,SEA,S,,,-0.42,1.69,-0.26,1.74,0.0,0.0,0.0,0,,,672386,1.5868350731561849,-135.4407923209846,-11.248682589809032,-5.552042903116543,31.154198012615264,-9.078711975649068,3.76,1.67,,,,92.9,2239.0,6.3,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.22,,,,,,,,5,0,0,5,0,5,0,5,Infield shade,Standard,201.0,0.0,-0.055,,,77,Mid,-5
1361,2025,2025-10-19,"Yesavage, Trey",702056,663728,0,2,6,Top,45,3,,FF,4-Seam Fastball,93.7,-0.49,7.05,ball,12,Ball,L,L,R,TOR,SEA,B,,,-0.56,1.59,0.46,4.63,0.0,0.0,0.0,0,,,672386,3.68239399931093,-136.33139689272218,-3.980903181682269,-7.791659978942682,31.61057816910396,-11.74645244013347,3.64,1.71,,,,93.3,2226.0,6.2,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.29,,,,,,,,5,0,0,5,0,5,0,5,Infield shade,Standard,198.0,0.0,0.024,,,78,Mid,-5
1362,2025,2025-10-19,"Yesavage, Trey",702056,663728,1,2,6,Top,45,4,,SL,Slider,88.7,-0.64,7.1,foul,13,Foul,L,L,R,TOR,SEA,S,,,-0.59,0.26,-0.18,0.83,0.0,0.0,0.0,0,,,672386,2.3494920231418783,-128.8935057019213,-9.777918821741864,-7.111873187766251,25.280017000998857,-27.489521930798368,3.59,1.7,,,,88.3,2214.0,6.0,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.51,,,,,,,,5,0,0,5,0,5,0,5,Infield shade,Standard,197.0,0.0,0.0,77.3,8.5,79,Mid,-5
1363,2025,2025-10-19,"Yesavage, Trey",702056,663728,1,2,6,Top,45,5,strikeout,FS,Split-Finger,83.8,-0.91,6.97,swinging_strike,13,Cal Raleigh strikes out swinging.,L,L,R,TOR,SEA,S,2.0,,-1.0,0.4,-0.42,1.45,0.0,0.0,0.0,0,,,672386,3.0974129284693688,-121.9637027022931,-7.151171006725934,-10.55043841236424,23.790186906284145,-26.957932952584425,3.59,1.7,,,,83.8,1634.0,6.3,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.24,,0.0,0.0,1.0,0.0,0.0,,5,0,0,5,0,5,0,5,Infield shade,Standard,218.0,0.01,-0.189,71.3,9.0,80,Mid,-5
1364,2025,2025-10-19,"Yesavage, Trey",702056,593871,0,0,6,Top,46,1,,FF,4-Seam Fastball,93.5,-0.68,6.92,ball,14,Ball,L,L,R,TOR,SEA,B,,,-0.41,1.6,0.06,0.88,0.0,0.0,0.0,1,,,672386,2.8086911550427787,-135.5404712513196,-13.180124307830098,-5.705185934938164,30.74888656444229,-9.77380679305026,3.36,1.66,,,,92.7,2280.0,6.1,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.36,,,,,,,,5,0,0,5,0,5,0,5,Infield shade,Standard,203.0,0.0,0.039,,,81,Mid,-5
1365,2025,2025-10-19,"Yesavage, Trey",702056,593871,1,0,6,Top,46,2,,FS,Split-Finger,82.8,-0.37,7.14,ball,11,Ball,L,L,R,TOR,SEA,B,,,-0.91,0.85,-0.87,3.3,0.0,0.0,0.0,1,,,672386,0.6207706476939696,-120.55472456358392,-3.941364948447721,-8.979239713195138,23.53968447142164,-23.282628416493147,3.31,1.61,,,,82.5,1559.0,6.1,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.44,,,,,,,,5,0,0,5,0,5,0,5,Infield shade,Standard,208.0,0.0,0.071,,,82,Mid,-5
1366,2025,2025-10-19,"Yesavage, Trey",702056,593871,2,0,6,Top,46,3,field_out,FF,4-Seam Fastball,93.5,-0.49,6.98,hit_into_play,8,"Jorge Polanco grounds out, first baseman Vladimir Guerrero Jr. to pitcher Trey Yesavage.",L,L,R,TOR,SEA,X,3.0,ground_ball,-0.18,1.52,-0.06,1.79,0.0,0.0,0.0,1,157.32,169.1,672386,1.480633746147311,-135.70698313458468,-10.863192076604468,-2.546626258350668,32.053349163705654,-11.153119637966675,3.26,1.57,5.0,99.4,-22.0,92.8,2081.0,6.2,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.31,0.143,0.138,0.0,1.0,0.0,0.0,2.0,5,0,0,5,0,5,0,5,Infield shade,Standard,197.0,0.006,-0.364,70.7,7.5,83,Mid,-5
1367,2025,2025-10-19,"Yesavage, Trey",702056,647304,0,0,6,Top,47,1,home_run,FS,Split-Finger,81.0,-0.68,7.09,hit_into_play,5,Josh Naylor homers (3) on a fly ball to right field.,L,L,R,TOR,SEA,X,,fly_ball,-0.86,0.4,0.0,2.62,0.0,0.0,0.0,2,228.89,78.91,672386,3.136833263445076,-117.8571505782996,-4.105684596054278,-8.567624710775785,22.473309793027443,-27.84760130002114,3.23,1.51,389.0,100.5,31.0,80.8,1350.0,6.1,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.36,0.509,0.94,2.0,1.0,0.0,3.0,6.0,5,0,0,5,1,5,1,5,Infield shade,Standard,220.0,-0.023,2.596,73.2,7.9,84,Mid,-5
1368,2025,2025-10-19,"Yesavage, Trey",702056,668227,0,0,6,Top,48,1,,FF,4-Seam Fastball,93.7,-0.4,6.97,ball,14,Ball,L,R,R,TOR,SEA,B,,,-0.46,1.58,1.54,1.44,0.0,0.0,0.0,2,,,672386,6.00300335345495,-135.80346394652676,-11.942787784034955,-7.012821752069986,30.631609332174406,-10.13703037549505,3.4,1.67,,,,93.4,2135.0,6.4,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.1,,,,,,,,5,1,1,5,1,5,1,5,Infield shade,Standard,200.0,0.0,0.037,,,85,Mid,-4
1369,2025,2025-10-19,"Yesavage, Trey",702056,668227,1,0,6,Top,48,2,,SL,Slider,88.0,-0.61,7.01,foul,7,Foul,L,R,R,TOR,SEA,S,,,-0.33,0.32,-0.46,1.94,0.0,0.0,0.0,2,,,672386,1.032339183610741,-128.0060634283832,-6.832092133199543,-3.841859748250441,26.56598261392759,-27.477994655387423,3.39,1.62,3.0,92.2,-34.0,87.6,2106.0,6.1,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.41,,,,,,,,5,1,1,5,1,5,1,5,Infield shade,Standard,206.0,0.0,-0.053,70.7,7.6,86,Mid,-4
1370,2025,2025-10-19,"Yesavage, Trey",702056,668227,1,1,6,Top,48,3,single,SL,Slider,87.0,-0.64,7.08,hit_into_play,9,Randy Arozarena singles on a line drive to right fielder Addison Barger.,L,R,R,TOR,SEA,X,9.0,line_drive,-0.35,0.18,0.74,1.62,0.0,0.0,0.0,2,158.16,71.83,672386,4.018883044804888,-126.60697046332238,-7.260149653936774,-4.603673655618779,25.76005865697492,-28.97278387700769,3.39,1.62,239.0,89.7,14.0,86.8,2201.0,6.1,813038,672386,665489,643396,676391,665926,664770,662139,680718,54.35,0.977,0.928,0.9,1.0,1.0,0.0,4.0,5,1,1,5,1,5,1,5,Standard,Standard,205.0,-0.008,0.342,59.2,7.7,87,Mid,-4
1371,2025,2025-10-20,"Bassitt, Chris",605135,668227,0,0,8,Top,63,1,field_out,SI,Sinker,92.6,-2.04,5.05,hit_into_play,8,"Randy Arozarena grounds out sharply, shortstop Andrés Giménez to first baseman Vladimir Guerrero Jr.",L,R,R,TOR,SEA,X,6.0,ground_ball,-1.26,-0.19,-0.22,1.96,0.0,0.0,0.0,0,105.68,152.39,672386,7.432503729524738,-134.6024258059514,-1.561961282741867,-17.04231558767604,33.95683717007756,-34.321863047953684,3.4,1.63,10.0,106.8,-12.0,92.1,2098.0,6.4,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.06,0.263,0.252,0.0,1.0,0.0,0.0,2.0,4,3,3,4,3,4,3,4,Standard,Standard,235.0,0.054,-0.259,76.3,7.3,1,Late,-1
1372,2025,2025-10-20,"Bassitt, Chris",605135,553993,0,0,8,Top,64,1,,SI,Sinker,95.3,-1.86,5.15,called_strike,6,Called Strike,L,R,R,TOR,SEA,S,,,-1.5,-0.1,0.32,2.27,0.0,0.0,0.0,1,,,672386,9.107539944698647,-138.36248618571477,-1.6249481503767724,-21.42204002877744,34.74363283591881,-33.24868065896273,3.49,1.67,,,,94.8,2134.0,6.4,813037,672386,665489,643396,676391,665926,664770,662139,680718,54.07,,,,,,,,4,3,3,4,3,4,3,4,Standard,Standard,231.0,0.0,-0.039,,,2,Late,-1
